commune,latitude,longitude,region,departement,numero_departement,service,code_insee,centroide
Largentière,44.544260020822712,4.29496268392044,Auvergne-Rhône-Alpes,Ardèche,07,Sous-préfecture,07132,FALSE
Privas,44.728427528422785,4.5922447554658339,Auvergne-Rhône-Alpes,Ardèche,07,Préfecture,07186,FALSE
Tournon-sur-rhône,45.060679178975008,4.8455133171831228,Auvergne-Rhône-Alpes,Ardèche,07,Sous-préfecture,07324,FALSE
Charleville-Mézières,49.769687398476677,4.72344815439256,Grand Est,Ardennes,08,Préfecture,08105,FALSE
Mazerny,49.61639,4.640197,Grand Est,Ardennes,08,Centroïde,08283,TRUE
Rethel,49.51139899299308,4.3678757034356526,Grand Est,Ardennes,08,Sous-préfecture,08362,FALSE
Sedan,49.700875631717281,4.9425205101812049,Grand Est,Ardennes,08,Sous-préfecture,08409,FALSE
Vouziers,49.398157756530495,4.7011689252849918,Grand Est,Ardennes,08,Sous-préfecture,08490,FALSE
Foix,42.965114126412949,1.607005737057787,Occitanie,Ariège,09,Préfecture,09122,FALSE
Pamiers,43.116313935318139,1.6160762302978111,Occitanie,Ariège,09,Sous-préfecture,09225,FALSE
Saint-Girons,42.9859523520392,1.144866150753888,Occitanie,Ariège,09,Sous-préfecture,09261,FALSE
Bar-sur-aube,48.231771669767838,4.7074778477875974,Grand Est,Aube,10,Sous-préfecture,10033,FALSE
Nogent-sur-seine,48.492230208855538,3.5006999084843069,Grand Est,Aube,10,Sous-préfecture,10268,FALSE
Troyes,48.296461215749517,4.0747777938123919,Grand Est,Aube,10,Préfecture,10387,FALSE
Carcassonne,43.213790977309095,2.352004518147885,Occitanie,Aude,11,Préfecture,11069,FALSE
Limoux,43.053380591777128,2.2186691867506889,Occitanie,Aude,11,Sous-préfecture,11206,FALSE
Narbonne,43.183333358610739,3.0001868339274118,Occitanie,Aude,11,Sous-préfecture,11262,FALSE
Millau,44.099911079279124,3.07905593051695,Occitanie,Aveyron,12,Sous-préfecture,12145,FALSE
Rodez,44.35793053023319,2.5768323686251851,Occitanie,Aveyron,12,Préfecture,12202,FALSE
Villefranche-de-Rouergue,44.351383774947706,2.0366340322014942,Occitanie,Aveyron,12,Sous-préfecture,12300,FALSE
Aix-en-Provence,43.527603505652351,5.4477573259577357,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Sous-préfecture,13001,FALSE
Arles,43.677953119775836,4.6289124179963306,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Sous-préfecture,13004,FALSE
Istres,43.503538195468614,4.9883334993850932,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Sous-préfecture,13047,FALSE
Marseille,43.300212992324241,5.38012296519811,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Préfecture de région,13055,FALSE
Saint-Chamas,43.545232,5.084889,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Centroïde,13092,TRUE
Bayeux,49.279382872359285,-0.70745817511891707,Normandie,Calvados,14,Sous-préfecture,14047,FALSE
Caen,49.181046531032422,-0.35648958116503804,Normandie,Calvados,14,Préfecture de région,14118,FALSE
Fontenay-le-Marmion,49.100053,-0.360767,Normandie,Calvados,14,Centroïde,14277,TRUE
Lisieux,49.145202764660844,0.229048796530349,Normandie,Calvados,14,Sous-préfecture,14366,FALSE
Vire,48.84049644646376,-0.89376225391401,Normandie,Calvados,14,Sous-préfecture,14762,FALSE
Aurillac,44.927549055896016,2.44247920416064,Auvergne-Rhône-Alpes,Cantal,15,Préfecture,15014,FALSE
Mauriac,45.21787348187631,2.3339197790473509,Auvergne-Rhône-Alpes,Cantal,15,Sous-préfecture,15120,FALSE
Saint-Flour,45.032627434121984,3.091867068948857,Auvergne-Rhône-Alpes,Cantal,15,Sous-préfecture,15187,FALSE
Angoulême,45.651803326299373,0.15846107873303802,Nouvelle-Aquitaine,Charente,16,Préfecture,16015,FALSE
Cognac,45.690098000958677,-0.325835840492517,Nouvelle-Aquitaine,Charente,16,Sous-préfecture,16102,FALSE
Confolens,46.01503693819317,0.670884645808222,Nouvelle-Aquitaine,Charente,16,Sous-préfecture,16106,FALSE
Jonzac,45.442443383021256,-0.43560297497058204,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17197,FALSE
Rochefort,45.939327585302266,-0.96185986979550109,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17299,FALSE
La Rochelle,46.156719840006168,-1.1478010959000879,Nouvelle-Aquitaine,Charente-Maritime,17,Préfecture,17300,FALSE
St-Jean-d'Angély,45.944175226277,-0.519884540762078,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17347,FALSE
Saintes,45.745040523988692,-0.63243271283300606,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17415,FALSE
Bourges,47.085208986455456,2.3947563694247442,Centre-Val de Loire,Cher,18,Préfecture,18033,FALSE
Saint-Amand-Montrond,46.723116701800429,2.504749991232059,Centre-Val de Loire,Cher,18,Sous-préfecture,18197,FALSE
Vierzon,47.223131476699358,2.0679124986768089,Centre-Val de Loire,Cher,18,Sous-préfecture,18279,FALSE
Brive-la-Gaillarde,45.149739364140324,1.5081230276649771,Nouvelle-Aquitaine,Corrèze,19,Sous-préfecture,19031,FALSE
Tulle,45.268499258974217,1.7706609443193919,Nouvelle-Aquitaine,Corrèze,19,Préfecture,19272,FALSE
Ussel,45.547926753876574,2.310772713250667,Nouvelle-Aquitaine,Corrèze,19,Sous-préfecture,19275,FALSE
Beaune,47.023901997784606,4.8391158901758846,Bourgogne-Franche-Comté,Côte-d'Or,21,Sous-préfecture,21054,FALSE
Dijon,47.320163375203734,5.0360371938849191,Bourgogne-Franche-Comté,Côte-d'Or,21,Préfecture de région,21231,FALSE
Montbard,47.624556568398084,4.338882204219404,Bourgogne-Franche-Comté,Côte-d'Or,21,Sous-préfecture,21425,FALSE
Dinan,48.454227345965108,-2.0425541644855492,Bretagne,Côtes-d'Armor,22,Sous-préfecture,22050,FALSE
Guingamp,48.562246803736407,-3.1552114823988791,Bretagne,Côtes-d'Armor,22,Sous-préfecture,22070,FALSE
Lannion,48.7322276904944,-3.45859830807043,Bretagne,Côtes-d'Armor,22,Sous-préfecture,22113,FALSE
Plaine-Haute,48.440506,-2.865489,Bretagne,Côtes-d'Armor,22,Centroïde,22170,TRUE
Saint-Brieuc,48.509986169746426,-2.763184580809301,Bretagne,Côtes-d'Armor,22,Préfecture,22278,FALSE
Ahun,46.090302,2.017978,Nouvelle-Aquitaine,Creuse,23,Centroïde,23001,TRUE
Aubusson,45.953098534449047,2.1694844851763539,Nouvelle-Aquitaine,Creuse,23,Sous-préfecture,23008,FALSE
Guéret,46.172129592488858,1.868300399072274,Nouvelle-Aquitaine,Creuse,23,Préfecture,23096,FALSE
Bergerac,44.855017285758215,0.485498957827373,Nouvelle-Aquitaine,Dordogne,24,Sous-préfecture,24037,FALSE
Nontron,45.537433814341306,0.6654251491606491,Nouvelle-Aquitaine,Dordogne,24,Sous-préfecture,24311,FALSE
Sanilhac,45.104957,0.741215,Nouvelle-Aquitaine,Dordogne,24,Centroïde,24312,TRUE
Périgueux,45.189350892627431,0.707015596413719,Nouvelle-Aquitaine,Dordogne,24,Préfecture,24322,FALSE
Sarlat-la-Canéda,44.88588830793362,1.2173750375537069,Nouvelle-Aquitaine,Dordogne,24,Sous-préfecture,24520,FALSE
Besançon,47.238401534008254,6.0250199753840468,Bourgogne-Franche-Comté,Doubs,25,Préfecture de région,25056,FALSE
Montbéliard,47.509203374873195,6.7983208255240433,Bourgogne-Franche-Comté,Doubs,25,Sous-préfecture,25388,FALSE
Pontarlier,46.9065681400222,6.3545615064731793,Bourgogne-Franche-Comté,Doubs,25,Sous-préfecture,25462,FALSE
Die,44.756457014976576,5.3679126111162558,Auvergne-Rhône-Alpes,Drôme,26,Sous-préfecture,26113,FALSE
Nyons,44.359603308803713,5.1330575293513032,Auvergne-Rhône-Alpes,Drôme,26,Sous-préfecture,26220,FALSE
Valence,44.930959251412254,4.8932967912655991,Auvergne-Rhône-Alpes,Drôme,26,Préfecture,26362,FALSE
Les Andelys,49.246856398453446,1.4156482570380811,Normandie,Eure,27,Sous-préfecture,27016,FALSE
Bernay,49.090880568674933,0.59834135829104806,Normandie,Eure,27,Sous-préfecture,27056,FALSE
Evreux,49.0236015015961,1.152616775515009,Normandie,Eure,27,Préfecture,27229,FALSE
Chartres,48.445817141502125,1.5031487777507109,Centre-Val de Loire,Eure-et-Loir,28,Préfecture,28085,FALSE
Châteaudun,48.074720199622675,1.34163454478378,Centre-Val de Loire,Eure-et-Loir,28,Sous-préfecture,28088,FALSE
Dreux,48.736788807904304,1.366381496636121,Centre-Val de Loire,Eure-et-Loir,28,Sous-préfecture,28134,FALSE
Nogent-le-Rotrou,48.318932958908711,0.82106201711022708,Centre-Val de Loire,Eure-et-Loir,28,Sous-préfecture,28280,FALSE
Nogent-sur-Eure,48.388261,1.369771,Centre-Val de Loire,Eure-et-Loir,28,Centroïde,28281,TRUE
Brest,48.387267599367334,-4.4882717084536514,Bretagne,Finistère,29,Sous-préfecture,29019,FALSE
Châteaulin,48.195292632039177,-4.0897648799426758,Bretagne,Finistère,29,Sous-préfecture,29026,FALSE
Lopérec,48.260943,-4.060308,Bretagne,Finistère,29,Centroïde,29139,TRUE
Morlaix,48.5793023498892,-3.826725173603867,Bretagne,Finistère,29,Sous-préfecture,29151,FALSE
Quimper,47.995911354414247,-4.1020919300477336,Bretagne,Finistère,29,Préfecture,29232,FALSE
Ajaccio,41.92594489325969,8.736636308794866,Corse,Corse-du-Sud,2A,Préfecture de région,2A004,FALSE
Sartène,41.619544235431817,8.97168605973251,Corse,Corse-du-Sud,2A,Sous-préfecture,2A272,FALSE
Santa-Maria-Siché,41.863586,8.989278,Corse,Corse-du-Sud,2A,Centroïde,2A312,TRUE
Bastia,42.698115107611763,9.449946056096433,Corse,Haute-Corse,2B,Préfecture,2B033,FALSE
Calvi,42.558491002652858,8.7526780726269529,Corse,Haute-Corse,2B,Sous-préfecture,2B050,FALSE
Corte,42.304918940720675,9.1615920174013716,Corse,Haute-Corse,2B,Sous-préfecture,2B096,FALSE
Alès,44.124066764934696,4.0817946725845333,Occitanie,Gard,30,Sous-préfecture,30007,FALSE
Nîmes,43.836600844778616,4.3593311626009781,Occitanie,Gard,30,Préfecture,30189,FALSE
Le Vigan,43.989431047466368,3.602269220521785,Occitanie,Gard,30,Sous-préfecture,30350,FALSE
Muret,43.465425838991216,1.334502976564248,Occitanie,Haute-Garonne,31,Sous-préfecture,31395,FALSE
Saint-Gaudens,43.109557399329866,0.72364425037576,Occitanie,Haute-Garonne,31,Sous-préfecture,31483,FALSE
Toulouse,43.602720067671328,1.441503456617365,Occitanie,Haute-Garonne,31,Préfecture de région,31555,FALSE
Auch,43.64692235662374,0.588426332442964,Occitanie,Gers,32,Préfecture,32013,FALSE
Condom,43.957671979121685,0.37108823261796703,Occitanie,Gers,32,Sous-préfecture,32107,FALSE
Mirande,43.514676035053675,0.404475982319192,Occitanie,Gers,32,Sous-préfecture,32256,FALSE
Blaye,45.128018777604268,-0.6618436197145251,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33058,FALSE
Bordeaux,44.84267933141048,-0.57291679511206,Nouvelle-Aquitaine,Gironde,33,Préfecture de région,33063,FALSE
Langon,44.55267539350195,-0.24786834313079703,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33227,FALSE
Lesparre-Médoc,45.307024241082566,-0.938711249459351,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33240,FALSE
Libourne,44.914103450846866,-0.243580755779148,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33243,FALSE
Béziers,43.344687430611771,3.230507457114288,Occitanie,Hérault,34,Sous-préfecture,34032,FALSE
Lodève,43.733154888812521,3.3198063045939619,Occitanie,Hérault,34,Sous-préfecture,34142,FALSE
Montpellier,43.606947714269943,3.8752381313052959,Occitanie,Hérault,34,Préfecture de région,34172,FALSE
Betton,48.15498,-1.637371,Bretagne,Ille-et-Vilaine,35,Centroïde,35024,TRUE
Fougères,48.35447320415529,-1.199707090036618,Bretagne,Ille-et-Vilaine,35,Sous-préfecture,35115,FALSE
Redon,47.660588252039837,-2.077382652688351,Bretagne,Ille-et-Vilaine,35,Sous-préfecture,35236,FALSE
Rennes,48.1085951462222,-1.6792348710963232,Bretagne,Ille-et-Vilaine,35,Préfecture de région,35238,FALSE
Saint-Malo,48.6388766823234,-1.9966774300463492,Bretagne,Ille-et-Vilaine,35,Sous-préfecture,35288,FALSE
Le Blanc,46.6338724531456,1.0635134786667439,Centre-Val de Loire,Indre,36,Sous-préfecture,36018,FALSE
Châteauroux,46.809472103030728,1.6920288078072132,Centre-Val de Loire,Indre,36,Préfecture,36044,FALSE
La Châtre,46.58070017559772,1.989316902899696,Centre-Val de Loire,Indre,36,Sous-préfecture,36046,FALSE
Issoudun,46.949354366138522,1.9924221255907222,Centre-Val de Loire,Indre,36,Sous-préfecture,36088,FALSE
Saint-Maur,46.778162,1.57665,Centre-Val de Loire,Indre,36,Centroïde,36202,TRUE
Chinon,47.167091071247178,0.24476350926540302,Centre-Val de Loire,Indre-et-Loire,37,Sous-préfecture,37072,FALSE
Loches,47.1287529247587,0.99681112409324413,Centre-Val de Loire,Indre-et-Loire,37,Sous-préfecture,37132,FALSE
Tours,47.395413403401065,0.693427643079031,Centre-Val de Loire,Indre-et-Loire,37,Préfecture,37261,FALSE
Grenoble,45.185544966696071,5.7150797502208173,Auvergne-Rhône-Alpes,Isère,38,Préfecture,38185,FALSE
La Tour-du-pin,45.567965101807985,5.4447057917014208,Auvergne-Rhône-Alpes,Isère,38,Sous-préfecture,38509,FALSE
Vienne,45.523556643057169,4.873285176635477,Auvergne-Rhône-Alpes,Isère,38,Sous-préfecture,38544,FALSE
Dole,47.089936936064248,5.4819562582937706,Bourgogne-Franche-Comté,Jura,39,Sous-préfecture,39198,FALSE
Lons-le-Saunier,46.675335043225274,5.5541480700681856,Bourgogne-Franche-Comté,Jura,39,Préfecture,39300,FALSE
Saint-Claude,46.385300227907479,5.86410423966912,Bourgogne-Franche-Comté,Jura,39,Sous-préfecture,39478,FALSE
Dax,43.708486155008096,-1.053621486301328,Nouvelle-Aquitaine,Landes,40,Sous-préfecture,40088,FALSE
Mont-de-Marsan,43.891271311370232,-0.500148890227131,Nouvelle-Aquitaine,Landes,40,Préfecture,40192,FALSE
Villenave,43.965801,-0.783681,Nouvelle-Aquitaine,Landes,40,Centroïde,40330,TRUE
Blois,47.588270012872876,1.3302372623222629,Centre-Val de Loire,Loir-et-Cher,41,Préfecture,41018,FALSE
Romorantin-Lanthenay,47.359260293788061,1.7436416514504391,Centre-Val de Loire,Loir-et-Cher,41,Sous-préfecture,41194,FALSE
Vendôme,47.798605347526212,1.0644717735456659,Centre-Val de Loire,Loir-et-Cher,41,Sous-préfecture,41269,FALSE
Montbrison,45.606907740903878,4.064772219118395,Auvergne-Rhône-Alpes,Loire,42,Sous-préfecture,42147,FALSE
Roanne,46.038211895968594,4.0684184996824619,Auvergne-Rhône-Alpes,Loire,42,Sous-préfecture,42187,FALSE
Saint-Etienne,45.440639813360477,4.3908348124526437,Auvergne-Rhône-Alpes,Loire,42,Préfecture,42218,FALSE
Brioude,45.2941592641599,3.3844540820491762,Auvergne-Rhône-Alpes,Haute-Loire,43,Sous-préfecture,43040,FALSE
Le-Puy-en-Velay,45.0433051563826,3.8858194491607851,Auvergne-Rhône-Alpes,Haute-Loire,43,Préfecture,43157,FALSE
Yssingeaux,45.141910382433572,4.12329824003823,Auvergne-Rhône-Alpes,Haute-Loire,43,Sous-préfecture,43268,FALSE
Ancenis,47.365932839566511,-1.1775014713118011,Pays de la Loire,Loire-Atlantique,44,Sous-préfecture,44003,FALSE
Châteaubriant,47.71716013771838,-1.3783097000525801,Pays de la Loire,Loire-Atlantique,44,Sous-préfecture,44036,FALSE
Nantes,47.216842059033567,-1.551502310145507,Pays de la Loire,Loire-Atlantique,44,Préfecture de région,44109,FALSE
Notre-Dame-des-Landes,47.362738,-1.678863,Pays de la Loire,Loire-Atlantique,44,Centroïde,44111,TRUE
Saint-Nazaire,47.281915025218048,-2.2087867554986422,Pays de la Loire,Loire-Atlantique,44,Sous-préfecture,44184,FALSE
Montargis,47.995710687234961,2.7326112360971231,Centre-Val de Loire,Loiret,45,Sous-préfecture,45208,FALSE
Orléans,47.900031674274985,1.905768551869675,Centre-Val de Loire,Loiret,45,Préfecture de région,45234,FALSE
Pithiviers,48.173993963716718,2.254058039049748,Centre-Val de Loire,Loiret,45,Sous-préfecture,45252,FALSE
Cahors,44.451013090674451,1.4352852042008641,Occitanie,Lot,46,Préfecture,46042,FALSE
Figeac,44.608647083549229,2.0337813329919849,Occitanie,Lot,46,Sous-préfecture,46102,FALSE
Gourdon,44.736891163517612,1.381104800243004,Occitanie,Lot,46,Sous-préfecture,46127,FALSE
Agen,44.204102902208689,0.61860663637813207,Nouvelle-Aquitaine,Lot-et-Garonne,47,Préfecture,47001,FALSE
Granges-sur-Lot,44.367386,0.460631,Nouvelle-Aquitaine,Lot-et-Garonne,47,Centroïde,47111,TRUE
Marmande,44.500754521227741,0.165682460516121,Nouvelle-Aquitaine,Lot-et-Garonne,47,Sous-préfecture,47157,FALSE
Nérac,44.136320043775136,0.33919419853571303,Nouvelle-Aquitaine,Lot-et-Garonne,47,Sous-préfecture,47195,FALSE
Villeneuve-sur-lot,44.407207784881905,0.70544803402088907,Nouvelle-Aquitaine,Lot-et-Garonne,47,Sous-préfecture,47323,FALSE
Florac,44.330087847860263,3.5891677269656572,Occitanie,Lozère,48,Sous-préfecture,48061,FALSE
Mende,44.518341693443389,3.4985729227860731,Occitanie,Lozère,48,Préfecture,48095,FALSE
Saint-Chely-d'Apcher,44.8126363545,3.2751576154,Occitanie,Lozère,48,Autre,48200,TRUE
Angers,47.470476833984691,-0.555012765768455,Pays de la Loire,Maine-et-Loire,49,Préfecture,49007,FALSE
Cholet,47.06191339060895,-0.87886295431635908,Pays de la Loire,Maine-et-Loire,49,Sous-préfecture,49099,FALSE
Mûrs-Erigné,47.390548,-0.559006,Pays de la Loire,Maine-et-Loire,49,Centroïde,49223,TRUE
Saumur,47.260459429053483,-0.078728243393399011,Pays de la Loire,Maine-et-Loire,49,Sous-préfecture,49328,FALSE
Sègre,47.6885814188786,-0.86783904282079,Pays de la Loire,Maine-et-Loire,49,Sous-préfecture,49331,FALSE
Avranches,48.683988578844,-1.3584501963683611,Normandie,Manche,50,Sous-préfecture,50025,FALSE
Camprond,49.081402,-1.329436,Normandie,Manche,50,Centroïde,50094,TRUE
Cherbourg-Octeville,49.63955740337969,-1.627849297802336,Normandie,Manche,50,Sous-préfecture,50129,FALSE
Coutances,49.048044051257975,-1.4445602886039741,Normandie,Manche,50,Sous-préfecture,50147,FALSE
Saint-Lô,49.116413450635243,-1.0901422535336811,Normandie,Manche,50,Préfecture,50502,FALSE
Châlons-en-Champagne,48.957204697858195,4.3653198596013114,Grand Est,Marne,51,Préfecture de région,51108,FALSE
Epernay,49.046705139748738,3.9598415397535263,Grand Est,Marne,51,Sous-préfecture,51230,FALSE
Reims,49.257352526899957,4.0358681854696563,Grand Est,Marne,51,Sous-préfecture,51454,FALSE
Sainte-Ménehould,49.090046225369193,4.8965370626523,Grand Est,Marne,51,Sous-préfecture,51507,FALSE
Vitry-le-François,48.726298939038152,4.5852534878644464,Grand Est,Marne,51,Sous-préfecture,51649,FALSE
Chaumont,48.105464719794085,5.1417900058818713,Grand Est,Haute-Marne,52,Préfecture,52121,FALSE
Langres,47.864429770501367,5.3335011471281044,Grand Est,Haute-Marne,52,Sous-préfecture,52269,FALSE
Saint-Dizier,48.637425619541567,4.9469639175559266,Grand Est,Haute-Marne,52,Sous-préfecture,52448,FALSE
Château-Gontier,47.828081437989326,-0.70806131616017709,Pays de la Loire,Mayenne,53,Sous-préfecture,53062,FALSE
Laval,48.070025164364019,-0.7718624446116491,Pays de la Loire,Mayenne,53,Préfecture,53130,FALSE
Mayenne,48.30349947277341,-0.616707688353451,Pays de la Loire,Mayenne,53,Sous-préfecture,53147,FALSE
Briey,49.246878374614028,5.9400273987703711,Grand Est,Meurthe-et-Moselle,54,Sous-préfecture,54099,FALSE
Luneville,48.590279628346238,6.5052034762043984,Grand Est,Meurthe-et-Moselle,54,Sous-préfecture,54329,FALSE
Malleloy,48.788078,6.162212,Grand Est,Meurthe-et-Moselle,54,Centroïde,54338,TRUE
Nancy,48.689610494535486,6.1874066130218974,Grand Est,Meurthe-et-Moselle,54,Préfecture,54395,FALSE
Toul,48.675081610242643,5.8907243902295114,Grand Est,Meurthe-et-Moselle,54,Sous-préfecture,54528,FALSE
Bar-le-Duc,48.773892376065128,5.1599704409168492,Grand Est,Meuse,55,Préfecture,55029,FALSE
Commercy,48.762275713791382,5.59109019680394,Grand Est,Meuse,55,Sous-préfecture,55122,FALSE
Verdun,49.15910276702612,5.3841814096713394,Grand Est,Meuse,55,Sous-préfecture,55545,FALSE
Lorient,47.749603553754341,-3.3620033735509471,Bretagne,Morbihan,56,Sous-préfecture,56121,FALSE
Pontivy,48.066888291669933,-2.966303740539193,Bretagne,Morbihan,56,Sous-préfecture,56178,FALSE
Vannes,47.658780232609516,-2.758089809365857,Bretagne,Morbihan,56,Préfecture,56260,FALSE
Boulay-moselle,49.184399380404834,6.4963218074680942,Grand Est,Moselle,57,Sous-préfecture,57097,FALSE
Château-Salins,48.82080790917351,6.5097855246789242,Grand Est,Moselle,57,Sous-préfecture,57132,FALSE
Forbach,49.191222557570818,6.897615489396137,Grand Est,Moselle,57,Sous-préfecture,57227,FALSE
Metz,49.1182112882402,6.1755348706158477,Grand Est,Moselle,57,Préfecture de région,57463,FALSE
Sarrebourg,48.733737822579137,7.052842915408287,Grand Est,Moselle,57,Sous-préfecture,57630,FALSE
Sarreguemines,49.111839925217275,7.071828952295788,Grand Est,Moselle,57,Sous-préfecture,57631,FALSE
Thionville,49.357910543622069,6.1660980286352931,Grand Est,Moselle,57,Sous-préfecture,57672,FALSE
Château-Chinon (ville),47.064390730822048,3.933476109671556,Bourgogne-Franche-Comté,Nièvre,58,Sous-préfecture,58062,FALSE
Clamecy,47.460254876094986,3.5195724714071379,Bourgogne-Franche-Comté,Nièvre,58,Sous-préfecture,58079,FALSE
Cosne-cours-sur-loire,47.41217627607918,2.9246106480328771,Bourgogne-Franche-Comté,Nièvre,58,Sous-préfecture,58086,FALSE
Nevers,46.988613081933913,3.15989311264839,Bourgogne-Franche-Comté,Nièvre,58,Préfecture,58194,FALSE
Saint-Saulge,47.115563,3.504337,Bourgogne-Franche-Comté,Nièvre,58,Centroïde,58267,TRUE
Avesnes-sur-helpe,50.124155149747637,3.9296414330236598,Hauts-de-France,Nord,59,Sous-préfecture,59036,FALSE
Cambrai,50.174216091846318,3.234536464683373,Hauts-de-France,Nord,59,Sous-préfecture,59122,FALSE
Coutiches,50.44758,3.215691,Hauts-de-France,Nord,59,Centroïde,59158,TRUE
Douai,50.375456709197287,3.0919774085397251,Hauts-de-France,Nord,59,Sous-préfecture,59178,FALSE
Dunkerque,51.035069609431154,2.377200759523769,Hauts-de-France,Nord,59,Sous-préfecture,59183,FALSE
Lille,50.6299309661142,3.062322331292969,Hauts-de-France,Nord,59,Préfecture de région,59350,FALSE
Valenciennes,50.359283009563683,3.5234507416179373,Hauts-de-France,Nord,59,Sous-préfecture,59606,FALSE
Beauvais,49.431280305431464,2.08479942234391,Hauts-de-France,Oise,60,Préfecture,60057,FALSE
Clermont,49.379581791572818,2.41268544241639,Hauts-de-France,Oise,60,Sous-préfecture,60157,FALSE
Compiègne,49.408332453885855,2.821494624016307,Hauts-de-France,Oise,60,Sous-préfecture,60159,FALSE
Fitz-James,49.410148,2.425743,Hauts-de-France,Oise,60,Centroïde,60234,TRUE
Senlis,49.206423469292339,2.583449265207717,Hauts-de-France,Oise,60,Sous-préfecture,60612,FALSE
Alençon,48.430808557515171,0.086619129998941,Normandie,Orne,61,Préfecture,61001,FALSE
Argentan,48.745579796829929,-0.02198813189826,Normandie,Orne,61,Sous-préfecture,61006,FALSE
Mortagne-au-perche,48.521542203341987,0.54846327843655307,Normandie,Orne,61,Sous-préfecture,61293,FALSE
Arras,50.29158452394605,2.775516298656199,Hauts-de-France,Pas-de-Calais,62,Préfecture,62041,FALSE
Béthune,50.526967547845288,2.6441121367788432,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62119,FALSE
Boulogne-sur-mer,50.723376559160883,1.6068674665878619,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62160,FALSE
