annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2013,Ardennes,Grand Est,0.0,08,44,Grand Est
2023,Ardennes,Grand Est,0.0,08,44,Grand Est
2005,Ariège,Occitanie,0.0,09,76,Occitanie
2006,Ariège,Occitanie,0.0,09,76,Occitanie
2011,Ariège,Occitanie,0.0,09,76,Occitanie
2012,Ariège,Occitanie,0.0,09,76,Occitanie
2013,Ariège,Occitanie,0.0,09,76,Occitanie
2016,Ariège,Occitanie,0.0,09,76,Occitanie
2017,Ariège,Occitanie,0.0,09,76,Occitanie
2018,Ariège,Occitanie,0.0,09,76,Occitanie
2025,Ariège,Occitanie,0.0,09,76,Occitanie
2010,Aube,Grand Est,0.0,10,44,Grand Est
2012,Aube,Grand Est,3.0,10,44,Grand Est
2014,Aube,Grand Est,0.0,10,44,Grand Est
2015,Aube,Grand Est,4.0,10,44,Grand Est
2018,Aube,Grand Est,3.0,10,44,Grand Est
2020,Aube,Grand Est,5.0,10,44,Grand Est
2022,Aube,Grand Est,0.0,10,44,Grand Est
2007,Aude,Occitanie,0.0,11,76,Occitanie
2008,Aude,Occitanie,0.0,11,76,Occitanie
2010,Aude,Occitanie,0.0,11,76,Occitanie
2015,Aude,Occitanie,3.0,11,76,Occitanie
2019,Aude,Occitanie,0.0,11,76,Occitanie
2021,Aude,Occitanie,0.0,11,76,Occitanie
2022,Aude,Occitanie,4.0,11,76,Occitanie
2005,Aveyron,Occitanie,0.0,12,76,Occitanie
2016,Aveyron,Occitanie,0.0,12,76,Occitanie
2021,Aveyron,Occitanie,0.0,12,76,Occitanie
2025,Aveyron,Occitanie,0.0,12,76,Occitanie
2005,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3.0,13,93,Provence-Alpes-Côte d'Azur
2007,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2010,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2018,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,6.0,13,93,Provence-Alpes-Côte d'Azur
2020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2004,Calvados,Normandie,0.0,14,28,Normandie
2005,Calvados,Normandie,0.0,14,28,Normandie
2009,Calvados,Normandie,0.0,14,28,Normandie
2012,Calvados,Normandie,0.0,14,28,Normandie
2013,Calvados,Normandie,0.0,14,28,Normandie
2014,Calvados,Normandie,0.0,14,28,Normandie
2015,Calvados,Normandie,0.0,14,28,Normandie
2020,Calvados,Normandie,0.0,14,28,Normandie
2024,Calvados,Normandie,0.0,14,28,Normandie
2007,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2011,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2014,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2015,Cantal,Auvergne et Rhône-Alpes,10.0,15,84,Auvergne-Rhône-Alpes
2023,Cantal,Auvergne et Rhône-Alpes,7.0,15,84,Auvergne-Rhône-Alpes
2024,Cantal,Auvergne et Rhône-Alpes,4.0,15,84,Auvergne-Rhône-Alpes
2004,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2007,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2008,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2011,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2013,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2020,Charente,Nouvelle Aquitaine,5.0,16,75,Nouvelle-Aquitaine
2021,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2006,Charente-Maritime,Nouvelle Aquitaine,5.0,17,75,Nouvelle-Aquitaine
2007,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2011,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2014,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2018,Charente-Maritime,Nouvelle Aquitaine,3.0,17,75,Nouvelle-Aquitaine
2022,Charente-Maritime,Nouvelle Aquitaine,9.0,17,75,Nouvelle-Aquitaine
2024,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2008,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2009,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2011,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2012,Cher,Centre-Val de Loire,4.0,18,24,Centre-Val de Loire
2014,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2017,Cher,Centre-Val de Loire,4.0,18,24,Centre-Val de Loire
2018,Cher,Centre-Val de Loire,4.0,18,24,Centre-Val de Loire
2025,Cher,Centre-Val de Loire,9.0,18,24,Centre-Val de Loire
2005,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2006,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2008,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2010,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2011,Corrèze,Nouvelle Aquitaine,3.0,19,75,Nouvelle-Aquitaine
2015,Corrèze,Nouvelle Aquitaine,5.0,19,75,Nouvelle-Aquitaine
2017,Corrèze,Nouvelle Aquitaine,3.0,19,75,Nouvelle-Aquitaine
2020,Corrèze,Nouvelle Aquitaine,8.0,19,75,Nouvelle-Aquitaine
2022,Corrèze,Nouvelle Aquitaine,6.0,19,75,Nouvelle-Aquitaine
2011,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2013,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2014,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2015,Côte-d'Or,Bourgogne et Franche-Comté,9.0,21,27,Bourgogne-Franche-Comté
2016,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2019,Côte-d'Or,Bourgogne et Franche-Comté,11.0,21,27,Bourgogne-Franche-Comté
2022,Côte-d'Or,Bourgogne et Franche-Comté,6.0,21,27,Bourgogne-Franche-Comté
2023,Côte-d'Or,Bourgogne et Franche-Comté,12.0,21,27,Bourgogne-Franche-Comté
2004,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2008,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2015,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2016,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2017,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2019,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2023,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2024,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2004,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2006,Creuse,Nouvelle Aquitaine,3.0,23,75,Nouvelle-Aquitaine
2008,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2015,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2018,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2019,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2020,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2005,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2008,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2015,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2016,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2017,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2018,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2019,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2021,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2022,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2005,Doubs,Bourgogne et Franche-Comté,3.0,25,27,Bourgogne-Franche-Comté
2006,Doubs,Bourgogne et Franche-Comté,10.0,25,27,Bourgogne-Franche-Comté
2008,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2010,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2012,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2014,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2015,Doubs,Bourgogne et Franche-Comté,14.0,25,27,Bourgogne-Franche-Comté
2018,Doubs,Bourgogne et Franche-Comté,9.0,25,27,Bourgogne-Franche-Comté
2019,Doubs,Bourgogne et Franche-Comté,11.0,25,27,Bourgogne-Franche-Comté
2025,Doubs,Bourgogne et Franche-Comté,10.0,25,27,Bourgogne-Franche-Comté
2005,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2008,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2009,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2012,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2013,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2016,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2020,Drôme,Auvergne et Rhône-Alpes,5.0,26,84,Auvergne-Rhône-Alpes
2025,Drôme,Auvergne et Rhône-Alpes,18.0,26,84,Auvergne-Rhône-Alpes
2008,Eure,Normandie,0.0,27,28,Normandie
2009,Eure,Normandie,0.0,27,28,Normandie
2010,Eure,Normandie,0.0,27,28,Normandie
2011,Eure,Normandie,0.0,27,28,Normandie
2012,Eure,Normandie,0.0,27,28,Normandie
2013,Eure,Normandie,0.0,27,28,Normandie
2014,Eure,Normandie,0.0,27,28,Normandie
2019,Eure,Normandie,4.0,27,28,Normandie
2021,Eure,Normandie,0.0,27,28,Normandie
2022,Eure,Normandie,3.0,27,28,Normandie
2023,Eure,Normandie,0.0,27,28,Normandie
2025,Eure,Normandie,0.0,27,28,Normandie
2006,Eure-et-Loir,Centre-Val de Loire,3.0,28,24,Centre-Val de Loire
2007,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2010,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2011,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2013,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2017,Eure-et-Loir,Centre-Val de Loire,7.0,28,24,Centre-Val de Loire
2019,Eure-et-Loir,Centre-Val de Loire,7.0,28,24,Centre-Val de Loire
2022,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2024,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2008,Finistère,Bretagne,0.0,29,53,Bretagne
2011,Finistère,Bretagne,0.0,29,53,Bretagne
2012,Finistère,Bretagne,0.0,29,53,Bretagne
2013,Finistère,Bretagne,0.0,29,53,Bretagne
2015,Finistère,Bretagne,0.0,29,53,Bretagne
2018,Finistère,Bretagne,0.0,29,53,Bretagne
2021,Finistère,Bretagne,0.0,29,53,Bretagne
2022,Finistère,Bretagne,8.0,29,53,Bretagne
2023,Finistère,Bretagne,0.0,29,53,Bretagne
2007,Corse-du-Sud,Corse,0.0,2A,94,Corse
2009,Corse-du-Sud,Corse,0.0,2A,94,Corse
2012,Corse-du-Sud,Corse,0.0,2A,94,Corse
2013,Corse-du-Sud,Corse,0.0,2A,94,Corse
2020,Corse-du-Sud,Corse,0.0,2A,94,Corse
2021,Corse-du-Sud,Corse,0.0,2A,94,Corse
2022,Corse-du-Sud,Corse,0.0,2A,94,Corse
2008,Haute-Corse,Corse,0.0,2B,94,Corse
2013,Haute-Corse,Corse,0.0,2B,94,Corse
2016,Haute-Corse,Corse,0.0,2B,94,Corse
2017,Haute-Corse,Corse,0.0,2B,94,Corse
2018,Haute-Corse,Corse,8.0,2B,94,Corse
2019,Haute-Corse,Corse,3.0,2B,94,Corse
2020,Haute-Corse,Corse,0.0,2B,94,Corse
2021,Haute-Corse,Corse,0.0,2B,94,Corse
2007,Gard,Occitanie,0.0,30,76,Occitanie
2008,Gard,Occitanie,0.0,30,76,Occitanie
2009,Gard,Occitanie,0.0,30,76,Occitanie
2012,Gard,Occitanie,0.0,30,76,Occitanie
2013,Gard,Occitanie,0.0,30,76,Occitanie
2016,Gard,Occitanie,0.0,30,76,Occitanie
2017,Gard,Occitanie,3.0,30,76,Occitanie
2018,Gard,Occitanie,6.0,30,76,Occitanie
2023,Gard,Occitanie,10.0,30,76,Occitanie
2025,Gard,Occitanie,14.0,30,76,Occitanie
2004,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2013,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2016,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2018,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2019,Haute-Garonne,Occitanie,13.0,31,76,Occitanie
2020,Haute-Garonne,Occitanie,8.0,31,76,Occitanie
2022,Haute-Garonne,Occitanie,13.0,31,76,Occitanie
2025,Haute-Garonne,Occitanie,13.0,31,76,Occitanie
2004,Gers,Occitanie,0.0,32,76,Occitanie
2007,Gers,Occitanie,0.0,32,76,Occitanie
2015,Gers,Occitanie,0.0,32,76,Occitanie
2017,Gers,Occitanie,3.0,32,76,Occitanie
2022,Gers,Occitanie,0.0,32,76,Occitanie
2023,Gers,Occitanie,7.0,32,76,Occitanie
2006,Gironde,Nouvelle Aquitaine,8.0,33,75,Nouvelle-Aquitaine
2007,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2009,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2010,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2011,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2013,Gironde,Nouvelle Aquitaine,3.0,33,75,Nouvelle-Aquitaine
2016,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2017,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2021,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2024,Gironde,Nouvelle Aquitaine,3.0,33,75,Nouvelle-Aquitaine
2025,Gironde,Nouvelle Aquitaine,6.0,33,75,Nouvelle-Aquitaine
2005,Hérault,Occitanie,0.0,34,76,Occitanie
2011,Hérault,Occitanie,0.0,34,76,Occitanie
2014,Hérault,Occitanie,0.0,34,76,Occitanie
2015,Hérault,Occitanie,7.0,34,76,Occitanie
2017,Hérault,Occitanie,4.0,34,76,Occitanie
2018,Hérault,Occitanie,6.0,34,76,Occitanie
2020,Hérault,Occitanie,3.0,34,76,Occitanie
2024,Hérault,Occitanie,0.0,34,76,Occitanie
2008,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2020,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2021,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2004,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2006,Indre,Centre-Val de Loire,8.0,36,24,Centre-Val de Loire
2009,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2010,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2013,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2005,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2006,Indre-et-Loire,Centre-Val de Loire,6.0,37,24,Centre-Val de Loire
2013,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2014,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2017,Indre-et-Loire,Centre-Val de Loire,4.0,37,24,Centre-Val de Loire
2021,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2023,Indre-et-Loire,Centre-Val de Loire,3.0,37,24,Centre-Val de Loire
2007,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2014,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2015,Isère,Auvergne et Rhône-Alpes,16.0,38,84,Auvergne-Rhône-Alpes
2020,Isère,Auvergne et Rhône-Alpes,15.0,38,84,Auvergne-Rhône-Alpes
2006,Jura,Bourgogne et Franche-Comté,7.0,39,27,Bourgogne-Franche-Comté
2008,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2009,Jura,Bourgogne et Franche-Comté,3.0,39,27,Bourgogne-Franche-Comté
2015,Jura,Bourgogne et Franche-Comté,15.0,39,27,Bourgogne-Franche-Comté
2018,Jura,Bourgogne et Franche-Comté,10.0,39,27,Bourgogne-Franche-Comté
2023,Jura,Bourgogne et Franche-Comté,12.0,39,27,Bourgogne-Franche-Comté
2004,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2007,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2009,Landes,Nouvelle Aquitaine,3.0,40,75,Nouvelle-Aquitaine
2014,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2016,Landes,Nouvelle Aquitaine,4.0,40,75,Nouvelle-Aquitaine
2023,Landes,Nouvelle Aquitaine,7.0,40,75,Nouvelle-Aquitaine
2025,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2008,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2011,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2014,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2015,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2016,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2017,Loir-et-Cher,Centre-Val de Loire,4.0,41,24,Centre-Val de Loire
2004,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2006,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2009,Loire,Auvergne et Rhône-Alpes,4.0,42,84,Auvergne-Rhône-Alpes
2012,Loire,Auvergne et Rhône-Alpes,4.0,42,84,Auvergne-Rhône-Alpes
2016,Loire,Auvergne et Rhône-Alpes,3.0,42,84,Auvergne-Rhône-Alpes
2017,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2019,Loire,Auvergne et Rhône-Alpes,5.0,42,84,Auvergne-Rhône-Alpes
2004,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2005,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2010,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2011,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2017,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2019,Haute-Loire,Auvergne et Rhône-Alpes,12.0,43,84,Auvergne-Rhône-Alpes
2021,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2006,Loire-Atlantique,Pays de la Loire,4.0,44,52,Pays de la Loire
2007,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2011,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2012,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2017,Loire-Atlantique,Pays de la Loire,3.0,44,52,Pays de la Loire
2020,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2021,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2022,Loire-Atlantique,Pays de la Loire,7.0,44,52,Pays de la Loire
2024,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2005,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2006,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2008,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2009,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2011,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2012,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2014,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2015,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2018,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2005,Lot,Occitanie,0.0,46,76,Occitanie
2007,Lot,Occitanie,0.0,46,76,Occitanie
2008,Lot,Occitanie,0.0,46,76,Occitanie
2010,Lot,Occitanie,0.0,46,76,Occitanie
2013,Lot,Occitanie,0.0,46,76,Occitanie
2020,Lot,Occitanie,6.0,46,76,Occitanie
2021,Lot,Occitanie,0.0,46,76,Occitanie
2025,Lot,Occitanie,3.0,46,76,Occitanie
2007,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2013,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2018,Lot-et-Garonne,Nouvelle Aquitaine,4.0,47,75,Nouvelle-Aquitaine
2023,Lot-et-Garonne,Nouvelle Aquitaine,8.0,47,75,Nouvelle-Aquitaine
2024,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2006,Lozère,Occitanie,0.0,48,76,Occitanie
